year,make,model,trim,tire_sizes
2005,Mazda,B3000,Cab Plus 2wd,225/70R15
2005,Mazda,B3000,Dual Sport Cab Plus 2wd,235/75R15
2005,Mazda,B3000,Dual Sport Reg Cab 2wd,235/75R15
2006,Mazda,B3000,Cab Plus 2wd,225/70R15
2006,Mazda,B3000,Dual Sport Cab Plus 2wd,235/75R15
2006,Mazda,B3000,Dual Sport Reg Cab 2wd,235/75R15
2007,Mazda,B3000,Cab Plus 2wd,225/70R15
2007,Mazda,B3000,Dual Sport Cab Plus 2wd,235/75R15
2007,Mazda,B3000,Dual Sport Reg Cab 2wd,235/75R15
1999,Mazda,B4000,SE 2wd,225/70R15
1999,Mazda,B4000,SE Cab Plus 2wd,225/70R15
1999,Mazda,B4000,SE Cab Plus 4wd,265/75R15
1999,Mazda,B4000,Troy Lee,245/75R16
2000,Mazda,B4000,SE 2wd,225/70R15
2000,Mazda,B4000,SE Cab Plus 2wd,225/70R15
2000,Mazda,B4000,SE Cab Plus 4wd,265/75R15
2000,Mazda,B4000,Troy Lee,245/75R16
2001,Mazda,B4000,SE 2wd,225/70R15
2001,Mazda,B4000,SE Cab Plus 2wd,225/70R15
2001,Mazda,B4000,SE Cab Plus 4wd,245/75R16
2001,Mazda,B4000,Troy Lee,245/75R16
2002,Mazda,B4000,4wd,245/75R16
2002,Mazda,B4000,Dual Sport 2wd,235/75R15
2003,Mazda,B4000,Cab Plus 4wd,235/75R15
2003,Mazda,B4000,Dual Sport 2wd,235/75R15
2003,Mazda,B4000,SE Cab Plus 4wd,245/75R16
2004,Mazda,B4000,Cab Plus 4wd,235/75R15
2004,Mazda,B4000,Dual Sport Cab Plus 2wd,235/75R15
2004,Mazda,B4000,SE Cab Plus 4wd,245/75R16
2005,Mazda,B4000,Cab Plus 2wd,235/75R15
2005,Mazda,B4000,Cab Plus 4wd,235/75R15
2005,Mazda,B4000,SE Cab Plus 4wd,255/70R16
2006,Mazda,B4000,Cab Plus 2wd,235/75R15
2006,Mazda,B4000,Cab Plus 4wd,235/75R15
2006,Mazda,B4000,SE Cab Plus 4wd,255/70R16
2007,Mazda,B4000,Cab Plus 4wd,235/75R15
2007,Mazda,B4000,SE Cab Plus 4wd,255/70R16
2008,Mazda,B4000,Base Model,235/75R15
2008,Mazda,B4000,Dual Sport,235/75R15
2008,Mazda,B4000,SE,255/70R16
2009,Mazda,B4000,Base Model,235/75R15
2009,Mazda,B4000,Dual Sport,235/75R15
2009,Mazda,B4000,SE,255/70R16
2016,Mazda,CX-3,Grand Touring,215/50R18
2016,Mazda,CX-3,Sport,215/60R16
2016,Mazda,CX-3,Touring,215/60R16
2017,Mazda,CX-3,Grand Touring,215/50R18
2017,Mazda,CX-3,Sport,215/60R16
2017,Mazda,CX-3,Touring,215/50R18
2018,Mazda,CX-3,Grand Touring,215/50R18
2018,Mazda,CX-3,Sport,215/60R16
2018,Mazda,CX-3,Touring,215/50R18
2019,Mazda,CX-3,Grand Touring,215/50R18
2019,Mazda,CX-3,Sport,215/60R16
2019,Mazda,CX-3,Touring,215/50R18
2020,Mazda,CX-3,Sport,215/60R16
2021,Mazda,CX-3,Sport,215/60R16
2020,Mazda,CX-30,Base,215/65R16
2020,Mazda,CX-30,Preferred,215/55R18
2020,Mazda,CX-30,Premium,215/55R18
2020,Mazda,CX-30,Select,215/55R18
2021,Mazda,CX-30,2.5 S,215/65R16
2021,Mazda,CX-30,2.5 Turbo,215/55R18
2021,Mazda,CX-30,Preferred,215/55R18
2021,Mazda,CX-30,Premium,215/55R18
2021,Mazda,CX-30,Select,215/55R18
2022,Mazda,CX-30,2.5 S,215/65R16
2022,Mazda,CX-30,2.5 S Carbon Edition,215/55R18
2022,Mazda,CX-30,2.5 S Preferred,215/55R18
2022,Mazda,CX-30,2.5 S Premium,215/55R18
2022,Mazda,CX-30,2.5 S Select,215/55R18
2022,Mazda,CX-30,2.5 Turbo,215/55R18
2023,Mazda,CX-30,2.5 S,215/65R16
2023,Mazda,CX-30,2.5 S Carbon Edition,215/55R18
2023,Mazda,CX-30,2.5 S Preferred,215/55R18
2023,Mazda,CX-30,2.5 S Premium,215/55R18
2023,Mazda,CX-30,2.5 S Select,215/55R18
2023,Mazda,CX-30,2.5 Turbo,215/55R18
2024,Mazda,CX-30,2.5 S,215/65R16
2024,Mazda,CX-30,2.5 S Carbon Edition,215/55R18
2024,Mazda,CX-30,2.5 S Preferred,215/55R18
2024,Mazda,CX-30,2.5 S Premium,215/55R18
2024,Mazda,CX-30,2.5 S Select,215/55R18
2024,Mazda,CX-30,2.5 Turbo,215/55R18
2025,Mazda,CX-30,2.5 Carbon Turbo,215/55R18
2025,Mazda,CX-30,2.5 S,215/65R16
2025,Mazda,CX-30,2.5 S Carbon Edition,215/55R18
2025,Mazda,CX-30,2.5 S Preferred,215/55R18
2025,Mazda,CX-30,2.5 S Premium,215/55R18
2025,Mazda,CX-30,2.5 S Select Sport,215/55R18
2025,Mazda,CX-30,2.5 Turbo Premium,215/55R18
2025,Mazda,CX-30,2.5 Turbo Premium Plus,215/55R18
2026,Mazda,CX-30,2.5 S,215/65R16
2026,Mazda,CX-30,2.5 S Aire Edition,215/55R18
2026,Mazda,CX-30,2.5 S Carbon Edition,215/55R18
2026,Mazda,CX-30,2.5 S Preferred,215/55R18
2026,Mazda,CX-30,2.5 S Premium,215/55R18
2026,Mazda,CX-30,2.5 S Select Sport,215/55R18
2026,Mazda,CX-30,2.5 Turbo Aire Edition,215/55R18
2026,Mazda,CX-30,2.5 Turbo Premium Plus,215/55R18
2013,Mazda,CX-5,Grand Touring AWD,225/55R19
2013,Mazda,CX-5,Grand Touring FWD,225/55R19
2013,Mazda,CX-5,Sport AWD,225/65R17
2013,Mazda,CX-5,Sport FWD,225/65R17
2013,Mazda,CX-5,Touring AWD,225/65R17
2013,Mazda,CX-5,Touring FWD,225/65R17
2014,Mazda,CX-5,Grand Touring AWD,225/55R19
2014,Mazda,CX-5,Grand Touring FWD,225/55R19
2014,Mazda,CX-5,Sport AWD,225/65R17
2014,Mazda,CX-5,Sport FWD,225/65R17
2014,Mazda,CX-5,Touring AWD,225/65R17
2014,Mazda,CX-5,Touring FWD,225/65R17
2015,Mazda,CX-5,Grand Touring AWD,225/55R19
2015,Mazda,CX-5,Grand Touring FWD,225/55R19
2015,Mazda,CX-5,Sport AWD,225/65R17
2015,Mazda,CX-5,Sport FWD,225/65R17
2015,Mazda,CX-5,Touring AWD,225/65R17
2015,Mazda,CX-5,Touring FWD,225/65R17
2016,Mazda,CX-5,Grand Touring,225/55R19
2016,Mazda,CX-5,Sport,225/65R17
2016,Mazda,CX-5,Touring,225/65R17
2017,Mazda,CX-5,Grand Touring,225/55R19
2017,Mazda,CX-5,Sport,225/65R17
2017,Mazda,CX-5,Touring,225/65R17
2018,Mazda,CX-5,Grand Touring,225/55R19
2018,Mazda,CX-5,Sport,225/65R17
2018,Mazda,CX-5,Touring,225/55R19
2019,Mazda,CX-5,Grand Touring,225/55R19
2019,Mazda,CX-5,Grand Touring Reserve,225/55R19
2019,Mazda,CX-5,Signature,225/55R19
2019,Mazda,CX-5,Sport,225/65R17
2019,Mazda,CX-5,Touring,225/65R17
2020,Mazda,CX-5,Grand Touring,225/55R19
2020,Mazda,CX-5,Grand Touring Reserve,225/55R19
2020,Mazda,CX-5,Signature,225/55R19
2020,Mazda,CX-5,Sport,225/65R17
2020,Mazda,CX-5,Touring,225/65R17
2021,Mazda,CX-5,Carbon Edition,225/55R19
2021,Mazda,CX-5,Carbon Edition Turbo,225/55R19
2021,Mazda,CX-5,Grand Touring,225/55R19
2021,Mazda,CX-5,Grand Touring Reserve,225/55R19
2021,Mazda,CX-5,Signature,225/55R19
2021,Mazda,CX-5,Sport,225/65R17
2021,Mazda,CX-5,Touring,225/65R17
2022,Mazda,CX-5,2.5 S,225/65R17
2022,Mazda,CX-5,2.5 S Carbon Edition,225/55R19
2022,Mazda,CX-5,2.5 S Preferred,225/55R19
2022,Mazda,CX-5,2.5 S Premium,225/55R19
2022,Mazda,CX-5,2.5 S Premium Plus,225/55R19
2022,Mazda,CX-5,2.5 S Select,225/65R17
2022,Mazda,CX-5,2.5 Turbo,225/55R19
2023,Mazda,CX-5,2.5 S,225/65R17
2023,Mazda,CX-5,2.5 S Carbon Edition,225/55R19
2023,Mazda,CX-5,2.5 S Preferred,225/55R19
2023,Mazda,CX-5,2.5 S Premium,225/55R19
2023,Mazda,CX-5,2.5 S Premium Plus,225/55R19
2023,Mazda,CX-5,2.5 S Select,225/65R17
2023,Mazda,CX-5,2.5 Turbo,225/55R19
2024,Mazda,CX-5,2.5 S Carbon Edition,225/55R19
2024,Mazda,CX-5,2.5 S Preferred,225/65R17
2024,Mazda,CX-5,2.5 S Premium,225/55R19
2024,Mazda,CX-5,2.5 S Premium Plus,225/55R19
2024,Mazda,CX-5,2.5 S Select,225/65R17
2024,Mazda,CX-5,2.5 Turbo,225/55R19
2025,Mazda,CX-5,2.5 Carbon Turbo,225/55R19
2025,Mazda,CX-5,2.5 S,225/65R17
2025,Mazda,CX-5,2.5 S Carbon Edition,225/55R19
2025,Mazda,CX-5,2.5 S Preferred,225/65R17
2025,Mazda,CX-5,2.5 S Premium Plus,225/55R19
2025,Mazda,CX-5,2.5 S Select,225/65R17
2025,Mazda,CX-5,2.5 Turbo Premium,225/55R19
2025,Mazda,CX-5,2.5 Turbo Signature,225/55R19
2026,Mazda,CX-5,2.5 S,225/65R17
2026,Mazda,CX-5,2.5 S Preferred,225/55R19
2026,Mazda,CX-5,2.5 S Premium,225/55R19
2026,Mazda,CX-5,2.5 S Premium Plus,225/55R19
2026,Mazda,CX-5,2.5 S Select,225/65R17
2023,Mazda,CX-50,2.5 S,225/65R17
2023,Mazda,CX-50,2.5 S Carbon Edition,225/55R19
2023,Mazda,CX-50,2.5 S Preferred,225/65R17
2023,Mazda,CX-50,2.5 S Premium,225/55R19
2023,Mazda,CX-50,2.5 S Premium Plus,225/55R19
2023,Mazda,CX-50,2.5 S Select,225/65R17
2023,Mazda,CX-50,2.5 Turbo,225/55R19
2024,Mazda,CX-50,2.5 S Preferred,225/65R17
2024,Mazda,CX-50,2.5 S Premium,225/65R17
2024,Mazda,CX-50,2.5 S Premium Plus,245/45R20
2024,Mazda,CX-50,2.5 S Select,225/65R17
2024,Mazda,CX-50,2.5 Turbo,245/45R20
2024,Mazda,CX-50,2.5 Turbo Meridian Edition,225/60R18
2025,Mazda,CX-50,2.5 S Preferred,225/65R17
2025,Mazda,CX-50,2.5 S Premium,225/65R17
2025,Mazda,CX-50,2.5 S Premium Plus,245/45R20
2025,Mazda,CX-50,2.5 S Select,225/65R17
2025,Mazda,CX-50,2.5 Turbo Meridian Edition,225/60R18
2025,Mazda,CX-50,2.5 Turbo Premium,245/45R20
2025,Mazda,CX-50,2.5 Turbo Premium Plus,245/45R20
2025,Mazda,CX-50,Hybrid Preferred,225/65R17
2025,Mazda,CX-50,Hybrid Premium,225/65R17
2025,Mazda,CX-50,Hybrid Premium Plus,225/55R19
2026,Mazda,CX-50,2.5 S Meridian Edition,225/60R18
2026,Mazda,CX-50,2.5 S Preferred,225/65R17
2026,Mazda,CX-50,2.5 S Premium,245/45R20
2026,Mazda,CX-50,2.5 S Select,225/65R17
2026,Mazda,CX-50,2.5 Turbo,245/45R20
2026,Mazda,CX-50,2.5 Turbo Meridian Edition,225/60R18
2026,Mazda,CX-50,2.5 Turbo Premium Plus,245/45R20
2026,Mazda,CX-50,Hybrid Preferred,225/65R17
2026,Mazda,CX-50,Hybrid Premium,225/65R17
2026,Mazda,CX-50,Hybrid Premium Plus,225/55R19
2007,Mazda,CX-7,Grand Touring,235/60R18
2007,Mazda,CX-7,Sport,235/60R18
2007,Mazda,CX-7,Touring,235/60R18
2008,Mazda,CX-7,Grand Touring,235/60R18
2008,Mazda,CX-7,Sport,235/60R18
2008,Mazda,CX-7,Touring,235/60R18
2009,Mazda,CX-7,Grand Touring,235/60R18
2009,Mazda,CX-7,Sport,235/60R18
2009,Mazda,CX-7,Touring,235/60R18
2010,Mazda,CX-7,i SV,215/70R17
2010,Mazda,CX-7,i Sport,215/70R17
2010,Mazda,CX-7,s Grand Touring,235/55R19
2010,Mazda,CX-7,s Touring,235/60R18
2011,Mazda,CX-7,i SV,215/70R17
2011,Mazda,CX-7,i Sport,215/70R17
2011,Mazda,CX-7,i Touring,215/70R17
2011,Mazda,CX-7,s Grand Touring,235/55R19
2011,Mazda,CX-7,s Touring,235/60R18
2012,Mazda,CX-7,i SV,215/70R17
2012,Mazda,CX-7,i Sport,215/70R17
2012,Mazda,CX-7,i Touring,215/70R17
2012,Mazda,CX-7,s Grand Touring,235/55R19
2012,Mazda,CX-7,s Touring,235/60R18
2025,Mazda,CX-70,3.3 Turbo Preferred,265/55R19
2025,Mazda,CX-70,3.3 Turbo Premium,275/45R21
2025,Mazda,CX-70,3.3 Turbo Premium Plus,275/45R21
2025,Mazda,CX-70,3.3 Turbo S Premium,275/45R21
2025,Mazda,CX-70,3.3 Turbo S Premium Plus,275/45R21
2025,Mazda,CX-70,PHEV,275/45R21
2026,Mazda,CX-70,3.3 Turbo Preferred,275/45R21
2026,Mazda,CX-70,3.3 Turbo Premium,275/45R21
2026,Mazda,CX-70,3.3 Turbo Premium Plus,275/45R21
2026,Mazda,CX-70,3.3 Turbo S Premium,275/45R21
2026,Mazda,CX-70,3.3 Turbo S Premium Plus,275/45R21
2026,Mazda,CX-70,PHEV,265/55R19
2007,Mazda,CX-9,AWD,245/60R18;245/50R20
2007,Mazda,CX-9,FWD,245/60R18;245/50R20
2008,Mazda,CX-9,Grand Touring AWD,245/50R20
2008,Mazda,CX-9,Grand Touring FWD,245/50R20
2008,Mazda,CX-9,Sport AWD,245/60R18
2008,Mazda,CX-9,Sport FWD,245/60R18
2008,Mazda,CX-9,Touring AWD,245/60R18
2008,Mazda,CX-9,Touring FWD,245/60R18
2009,Mazda,CX-9,Grand Touring AWD,245/50R20
2009,Mazda,CX-9,Grand Touring FWD,245/50R20
2009,Mazda,CX-9,Sport AWD,245/60R18
2009,Mazda,CX-9,Sport FWD,245/60R18
2009,Mazda,CX-9,Touring AWD,245/60R18
2009,Mazda,CX-9,Touring FWD,245/60R18
2010,Mazda,CX-9,Grand Touring AWD,245/50R20
2010,Mazda,CX-9,Grand Touring FWD,245/50R20
2010,Mazda,CX-9,Sport AWD,245/60R18
2010,Mazda,CX-9,Sport FWD,245/60R18
2010,Mazda,CX-9,Touring AWD,245/60R18
2010,Mazda,CX-9,Touring FWD,245/60R18
2011,Mazda,CX-9,Grand Touring AWD,245/50R20
2011,Mazda,CX-9,Grand Touring FWD,245/50R20
2011,Mazda,CX-9,Sport AWD,245/60R18
2011,Mazda,CX-9,Sport FWD,245/60R18
2011,Mazda,CX-9,Touring AWD,245/60R18
2011,Mazda,CX-9,Touring FWD,245/60R18
2012,Mazda,CX-9,Grand Touring AWD,245/50R20
2012,Mazda,CX-9,Grand Touring FWD,245/50R20
2012,Mazda,CX-9,Sport AWD,245/60R18
2012,Mazda,CX-9,Sport FWD,245/60R18
2012,Mazda,CX-9,Touring AWD,245/60R18
2012,Mazda,CX-9,Touring FWD,245/60R18
2013,Mazda,CX-9,Grand Touring AWD,245/50R20
2013,Mazda,CX-9,Grand Touring FWD,245/50R20
2013,Mazda,CX-9,Sport AWD,245/60R18
2013,Mazda,CX-9,Sport FWD,245/60R18
2013,Mazda,CX-9,Touring AWD,245/60R18
2013,Mazda,CX-9,Touring FWD,245/60R18
2014,Mazda,CX-9,Grand Touring AWD,245/50R20
2014,Mazda,CX-9,Grand Touring FWD,245/50R20
2014,Mazda,CX-9,Sport AWD,245/60R18
2014,Mazda,CX-9,Sport FWD,245/60R18
2014,Mazda,CX-9,Touring AWD,245/60R18
2014,Mazda,CX-9,Touring FWD,245/60R18
2015,Mazda,CX-9,Grand Touring AWD,245/50R20
2015,Mazda,CX-9,Grand Touring FWD,245/50R20
2015,Mazda,CX-9,Sport AWD,245/60R18
2015,Mazda,CX-9,Sport FWD,245/60R18
2015,Mazda,CX-9,Touring AWD,245/60R18
2015,Mazda,CX-9,Touring FWD,245/60R18
2016,Mazda,CX-9,Grand Touring,255/50R20
2016,Mazda,CX-9,Signature,255/50R20
2016,Mazda,CX-9,Sport,255/60R18
2016,Mazda,CX-9,Touring,255/60R18
2017,Mazda,CX-9,Grand Touring,255/50R20
2017,Mazda,CX-9,Signature,255/50R20
2017,Mazda,CX-9,Sport,255/60R18
2017,Mazda,CX-9,Touring,255/60R18
2018,Mazda,CX-9,Grand Touring,255/50R20
2018,Mazda,CX-9,Signature,255/50R20
2018,Mazda,CX-9,Sport,255/60R18
2018,Mazda,CX-9,Touring,255/60R18
2019,Mazda,CX-9,Grand Touring,255/50R20
2019,Mazda,CX-9,Signature,255/50R20
2019,Mazda,CX-9,Sport,255/60R18
2019,Mazda,CX-9,Touring,255/60R18
2020,Mazda,CX-9,Grand Touring,255/50R20
2020,Mazda,CX-9,Signature,255/50R20
2020,Mazda,CX-9,Sport,255/60R18
2020,Mazda,CX-9,Touring,255/60R18
2021,Mazda,CX-9,Carbon Edition,255/50R20
2021,Mazda,CX-9,Grand Touring,255/50R20
2021,Mazda,CX-9,Signature,255/50R20
2021,Mazda,CX-9,Sport,255/60R18
2021,Mazda,CX-9,Touring,255/60R18
2022,Mazda,CX-9,Carbon Edition,255/50R20
2022,Mazda,CX-9,Grand Touring,255/50R20
2022,Mazda,CX-9,Signature,255/50R20
2022,Mazda,CX-9,Sport,255/60R18
2022,Mazda,CX-9,Touring,255/60R18
2023,Mazda,CX-9,Carbon Edition,255/50R20
2023,Mazda,CX-9,Grand Touring,255/50R20
2023,Mazda,CX-9,Signature,255/50R20
2023,Mazda,CX-9,Touring,255/60R18
2023,Mazda,CX-9,Touring Plus,255/50R20
2024,Mazda,CX-90,3.3 Turbo Preferred,265/55R19
2024,Mazda,CX-90,3.3 Turbo Preferred Plus,265/55R19
2024,Mazda,CX-90,3.3 Turbo Premium,275/45R21
2024,Mazda,CX-90,3.3 Turbo Premium Plus,275/45R21
2024,Mazda,CX-90,3.3 Turbo S,275/45R21
2024,Mazda,CX-90,3.3 Turbo S Premium,275/45R21
2024,Mazda,CX-90,3.3 Turbo S Premium Plus,275/45R21
2024,Mazda,CX-90,3.3 Turbo Select,265/55R19
2024,Mazda,CX-90,PHEV Preferred,265/55R19
2024,Mazda,CX-90,PHEV Premium,275/45R21
2024,Mazda,CX-90,PHEV Premium Plus,275/45R21
2025,Mazda,CX-90,3.3 Turbo Preferred,265/55R19
2025,Mazda,CX-90,3.3 Turbo Premium Plus,275/45R21
2025,Mazda,CX-90,3.3 Turbo Premium Sport,275/45R21
2025,Mazda,CX-90,3.3 Turbo S Premium,275/45R21
2025,Mazda,CX-90,3.3 Turbo S Premium Plus,275/45R21
2025,Mazda,CX-90,3.3 Turbo Select,265/55R19
2025,Mazda,CX-90,PHEV Preferred,265/55R19
2025,Mazda,CX-90,PHEV Premium Plus,275/45R21
2025,Mazda,CX-90,PHEV Premium Sport,275/45R21
2026,Mazda,CX-90,3.3 Turbo Preferred,275/45R21
2026,Mazda,CX-90,3.3 Turbo Premium Plus,275/45R21
2026,Mazda,CX-90,3.3 Turbo Premium Sport,275/45R21
2026,Mazda,CX-90,3.3 Turbo S Premium Plus,275/45R21
2026,Mazda,CX-90,3.3 Turbo S Premium Sport,275/45R21
2026,Mazda,CX-90,3.3 Turbo Select,265/55R19
2026,Mazda,CX-90,PHEV Preferred,275/45R21
2026,Mazda,CX-90,PHEV Premium Plus,275/45R21
2026,Mazda,CX-90,PHEV Premium Sport,275/45R21
1976,Mazda,Cosmo,Base Model,185/70R14
1977,Mazda,Cosmo,Base Model,185/70R14
1978,Mazda,Cosmo,Base Model,185/70R14
1977,Mazda,GLC,Base Model,155/80R13
1978,Mazda,GLC,Base Model,155/80R13
1979,Mazda,GLC,Base Model,155/80R13
1980,Mazda,GLC,Base Model,155/80R13
1981,Mazda,GLC,Base Model,155/80R13
1982,Mazda,GLC,Base Model,155/80R13
1983,Mazda,GLC,Base Model,155/80R13
1984,Mazda,GLC,Base Model,155/80R13
1985,Mazda,GLC,Base Model,155/80R13
1989,Mazda,MPV,Base Model,205/70R14;215/65R15
1990,Mazda,MPV,Base Model,205/70R14;215/65R15
1991,Mazda,MPV,Base Model,205/75R14;215/65R15
1992,Mazda,MPV,Base Model,205/75R14;215/65R15
1993,Mazda,MPV,Base Model,205/75R14;215/65R15
1994,Mazda,MPV,Base Model,205/70R15;215/65R15
1995,Mazda,MPV,Base Model,205/70R15;215/65R15
1996,Mazda,MPV,2wd,205/70R15;215/65R15
1996,Mazda,MPV,4wd,215/70R15
1997,Mazda,MPV,2wd,205/70R15;215/65R15
1997,Mazda,MPV,4wd,225/70R15
1998,Mazda,MPV,ES 2wd,215/65R15
1998,Mazda,MPV,ES 4wd,225/70R15
1998,Mazda,MPV,LX 2wd,205/70R15;215/65R15
1998,Mazda,MPV,LX 4wd,225/70R15
2000,Mazda,MPV,DX,205/65R15
2000,Mazda,MPV,ES,215/60R16
2000,Mazda,MPV,LX,205/65R15;215/60R16
2001,Mazda,MPV,DX,205/65R15
2001,Mazda,MPV,ES,215/60R16
2001,Mazda,MPV,LX,205/65R15;215/60R16
2002,Mazda,MPV,ES,215/60R17
2002,Mazda,MPV,LX,205/65R15;215/60R16
2003,Mazda,MPV,ES,215/60R17
2003,Mazda,MPV,LX,205/65R15;215/60R16
2004,Mazda,MPV,ES,215/60R17
2004,Mazda,MPV,LX,215/60R16
2005,Mazda,MPV,ES,215/60R17
2005,Mazda,MPV,LX,215/60R16
2005,Mazda,MPV,LX-SV,205/65R15
2006,Mazda,MPV,ES,215/60R17
2006,Mazda,MPV,LX,215/60R16
2006,Mazda,MPV,LX-SV,205/65R15
1992,Mazda,MX-3,Base Model,185/65R14
1992,Mazda,MX-3,GS,205/55R15
1993,Mazda,MX-3,Base Model,185/65R14
1993,Mazda,MX-3,GS,205/55R15
1993,Mazda,MX-3,SE,205/55R15
1994,Mazda,MX-3,Base Model,185/65R14
1994,Mazda,MX-3,GS,205/55R15
1995,Mazda,MX-3,Base Model,185/65R14
1995,Mazda,MX-3,GS,205/55R15
1996,Mazda,MX-3,Base Model,185/65R14
1996,Mazda,MX-3,GS,205/55R15
2023,Mazda,MX-30,EV,215/55R18
2023,Mazda,MX-30,EV Premium Plus,215/55R18
2006,Mazda,MX-5 Miata,Base Model,205/50R16
2006,Mazda,MX-5 Miata,Club Spec,205/50R16
2006,Mazda,MX-5 Miata,Grand Touring,205/45R17
2006,Mazda,MX-5 Miata,Limited,205/45R17
2006,Mazda,MX-5 Miata,SCCA STR Class,245/40R17
2006,Mazda,MX-5 Miata,Sport,205/45R17
2006,Mazda,MX-5 Miata,Touring,205/50R16
2007,Mazda,MX-5 Miata,Grand Touring,205/45R17
2007,Mazda,MX-5 Miata,SCCA STR Class,245/40R17
2007,Mazda,MX-5 Miata,SV,205/50R16
2007,Mazda,MX-5 Miata,Sport,205/50R16
2007,Mazda,MX-5 Miata,Touring,205/45R17
2008,Mazda,MX-5 Miata,Grand Touring,205/45R17
2008,Mazda,MX-5 Miata,SCCA STR Class,245/40R17
2008,Mazda,MX-5 Miata,SV,205/50R16
2008,Mazda,MX-5 Miata,Special Edition,205/45R17
2008,Mazda,MX-5 Miata,Sport,205/50R16
2008,Mazda,MX-5 Miata,Touring,205/45R17
2009,Mazda,MX-5 Miata,Grand Touring,205/45R17
2009,Mazda,MX-5 Miata,SCCA STR Class,245/40R17
2009,Mazda,MX-5 Miata,SV,205/50R16
2009,Mazda,MX-5 Miata,Sport,205/50R16
2009,Mazda,MX-5 Miata,Touring,205/45R17
2010,Mazda,MX-5 Miata,Grand Touring,205/45R17
2010,Mazda,MX-5 Miata,SCCA STR Class,245/40R17
2010,Mazda,MX-5 Miata,SV,205/50R16
2010,Mazda,MX-5 Miata,Sport,205/50R16
2010,Mazda,MX-5 Miata,Touring,205/45R17
2011,Mazda,MX-5 Miata,Grand Touring,205/45R17
2011,Mazda,MX-5 Miata,Sport,205/50R16
2011,Mazda,MX-5 Miata,Touring,205/45R17
2012,Mazda,MX-5 Miata,Grand Touring,205/45R17
2012,Mazda,MX-5 Miata,Sport,205/50R16
2012,Mazda,MX-5 Miata,Touring,205/45R17
2013,Mazda,MX-5 Miata,Club,205/45R17
2013,Mazda,MX-5 Miata,Grand Touring,205/45R17
2013,Mazda,MX-5 Miata,Sport,205/50R16
2014,Mazda,MX-5 Miata,Club,205/45R17
2014,Mazda,MX-5 Miata,Grand Touring,205/45R17
2014,Mazda,MX-5 Miata,Sport,205/50R16
2015,Mazda,MX-5 Miata,25th Anniversary Edition,205/45R17
2015,Mazda,MX-5 Miata,Club,205/45R17
2015,Mazda,MX-5 Miata,Grand Touring,205/45R17
2015,Mazda,MX-5 Miata,Sport,205/50R16
2016,Mazda,MX-5 Miata,Club,205/45R17
2016,Mazda,MX-5 Miata,Grand Touring,205/45R17
2016,Mazda,MX-5 Miata,Sport,195/50R16
2017,Mazda,MX-5 Miata,Club,205/45R17
2017,Mazda,MX-5 Miata,Grand Touring,205/45R17
2017,Mazda,MX-5 Miata,RF Club,205/45R17
2017,Mazda,MX-5 Miata,RF Grand Touring,205/45R17
2017,Mazda,MX-5 Miata,Sport,195/50R16
2018,Mazda,MX-5 Miata,Club,205/45R17
2018,Mazda,MX-5 Miata,Grand Touring,205/45R17
2018,Mazda,MX-5 Miata,RF Club,205/45R17
2018,Mazda,MX-5 Miata,RF Grand Touring,205/45R17
2018,Mazda,MX-5 Miata,Sport,195/50R16
2019,Mazda,MX-5 Miata,Club,205/45R17
2019,Mazda,MX-5 Miata,Grand Touring,205/45R17
2019,Mazda,MX-5 Miata,RF Club,205/45R17
2019,Mazda,MX-5 Miata,RF Grand Touring,205/45R17
2019,Mazda,MX-5 Miata,Sport,195/50R16
2020,Mazda,MX-5 Miata,Club,205/45R17
2020,Mazda,MX-5 Miata,Grand Touring,205/45R17
2020,Mazda,MX-5 Miata,RF Club,205/45R17
2020,Mazda,MX-5 Miata,RF Grand Touring,205/45R17
2020,Mazda,MX-5 Miata,Sport,195/50R16
2021,Mazda,MX-5 Miata,Club,205/45R17
2021,Mazda,MX-5 Miata,Grand Touring,205/45R17
2021,Mazda,MX-5 Miata,RF Club,205/45R17
2021,Mazda,MX-5 Miata,RF Grand Touring,205/45R17
2021,Mazda,MX-5 Miata,Sport,195/50R16
2022,Mazda,MX-5 Miata,Club,205/45R17
2022,Mazda,MX-5 Miata,Grand Touring,205/45R17
2022,Mazda,MX-5 Miata,RF Club,205/45R17
2022,Mazda,MX-5 Miata,RF Grand Touring,205/45R17
2022,Mazda,MX-5 Miata,Sport,195/50R16
2023,Mazda,MX-5 Miata,Club,205/45R17
2023,Mazda,MX-5 Miata,Grand Touring,205/45R17
2023,Mazda,MX-5 Miata,RF Club,205/45R17
2023,Mazda,MX-5 Miata,RF Grand Touring,205/45R17
2023,Mazda,MX-5 Miata,Sport,195/50R16
2024,Mazda,MX-5 Miata,Club,205/45R17
2024,Mazda,MX-5 Miata,Grand Touring,205/45R17
2024,Mazda,MX-5 Miata,RF Club,205/45R17
2024,Mazda,MX-5 Miata,RF Grand Touring,205/45R17
2024,Mazda,MX-5 Miata,Sport,195/50R16
2025,Mazda,MX-5 Miata,35th Anniversary,205/45R17
2025,Mazda,MX-5 Miata,Club,205/45R17
2025,Mazda,MX-5 Miata,Grand Touring,205/45R17
2025,Mazda,MX-5 Miata,RF Club,205/45R17
2025,Mazda,MX-5 Miata,RF Grand Touring,205/45R17
2025,Mazda,MX-5 Miata,Sport,195/50R16
2026,Mazda,MX-5 Miata,Club,205/45R17
